Date,Close,High,Low,Open,Volume
13-04-20,99.34999847,99.62999725,99.13999939,99.48999786,0
14-04-20,98.88999939,99.43000031,98.83000183,99.37999725,0
15-04-20,99.45999908,99.98000336,98.81999969,98.81999969,0
16-04-20,100.0299988,100.3000031,99.61000061,99.62999725,0
17-04-20,99.77999878,100.2900009,99.62000275,99.86000061,0
20-04-20,99.95999908,100.0699997,99.65000153,99.70999908,0
21-04-20,100.2600021,100.4800034,99.93000031,99.94000244,0
22-04-20,100.3899994,100.5,99.90000153,100.2099991,0
23-04-20,100.4300003,100.6900024,100.0400009,100.4499969,0
24-04-20,100.3799973,100.8700027,100.2200012,100.5,0
27-04-20,100.0400009,100.3199997,99.83000183,100.2300034,0
28-04-20,99.87000275,100.2099991,99.44999695,100.0599976,0
29-04-20,99.56999969,99.88999939,99.47000122,99.87999725,0
30-04-20,99.01999664,99.73000336,98.80999756,99.48000336,0
01-05-20,98.80000305,99.20999908,98.77999878,99.12999725,0
04-05-20,99.48000336,99.59999847,99.08999634,99.08999634,0
05-05-20,99.70999908,99.97000122,99.30000305,99.51000214,0
06-05-20,100.0899963,100.1999969,99.75,99.80000305,0
07-05-20,99.88999939,100.4000015,99.80999756,100.2099991,0
08-05-20,99.73000336,99.94000244,99.45999908,99.83999634,0
11-05-20,100.2399979,100.2799988,99.66999817,99.66999817,0
12-05-20,99.93000031,100.4400024,99.66000366,100.2300034,0
13-05-20,100.2399979,100.2799988,99.58000183,100.0100021,0
14-05-20,100.4700012,100.5599976,100.1500015,100.1900024,0
15-05-20,100.4000015,100.4899979,100.0800018,100.2600021,0
18-05-20,99.66999817,100.4700012,99.58000183,100.3600006,0
19-05-20,99.37000275,99.73000336,99.23000336,99.62000275,0
20-05-20,99.12000275,99.55999756,99,99.55000305,0
21-05-20,99.37000275,99.51000214,99.01999664,99.18000031,0
22-05-20,99.86000061,99.87000275,99.38999939,99.41999817,0
26-05-20,98.91000366,99.76999664,98.90000153,99.76999664,0
27-05-20,99.05999756,99.33999634,98.72000122,99.01999664,0
28-05-20,98.37999725,99.08999634,98.34999847,98.91000366,0
29-05-20,98.33999634,98.55000305,97.94999695,98.51999664,0
01-06-20,97.83000183,98.31999969,97.79000092,98.30000305,0
02-06-20,97.66999817,97.91000366,97.43000031,97.83999634,0
03-06-20,97.27999878,97.62999725,97.19000244,97.56999969,0
04-06-20,96.68000031,97.62999725,96.56999969,97.31999969,0
05-06-20,96.94000244,97.02999878,96.44000244,96.73999786,0
08-06-20,96.62000275,97.06999969,96.59999847,96.83999634,0
09-06-20,96.31999969,97.05999756,96.23000336,96.62999725,0
10-06-20,95.95999908,96.45999908,95.72000122,96.43000031,0
11-06-20,96.73000336,96.83000183,95.94999695,96.08999634,0
12-06-20,97.31999969,97.44999695,96.48999786,96.80999756,0
15-06-20,96.68000031,97.38999939,96.59999847,97.08999634,0
16-06-20,96.95999908,97.25,96.43000031,96.55999756,0
17-06-20,97.16000366,97.33999634,96.80000305,97.01000214,0
18-06-20,97.41999817,97.58000183,96.94999695,97.08000183,0
19-06-20,97.62000275,97.72000122,97.16000366,97.41999817,0
22-06-20,97.04000092,97.73999786,97.01000214,97.66000366,0
23-06-20,96.69000244,97.25,96.38999939,96.93000031,0
24-06-20,97.15000153,97.23999786,96.55000305,96.66000366,0
25-06-20,97.43000031,97.59999847,97.16000366,97.23999786,0
26-06-20,97.5,97.68000031,97.26000214,97.34999847,0
29-06-20,97.54000092,97.65000153,97.11000061,97.5,0
30-06-20,97.38999939,97.80000305,97.23000336,97.40000153,0
01-07-20,97.19999695,97.62000275,97.02999878,97.38999939,0
02-07-20,97.31999969,97.33999634,96.80999756,97.15000153,0
06-07-20,96.79000092,97.19999695,96.56999969,97.15000153,0
07-07-20,96.87999725,97.15000153,96.59999847,96.75,0
08-07-20,96.43000031,97.05000305,96.40000153,96.98999786,0
09-07-20,96.69999695,96.80999756,96.23999786,96.44999695,0
10-07-20,96.65000153,96.97000122,96.44000244,96.75,0
13-07-20,96.45999908,96.68000031,96.26999664,96.66000366,0
14-07-20,96.26000214,96.69999695,96.18000031,96.54000092,0
15-07-20,96.08000183,96.25,95.77999878,96.16999817,0
16-07-20,96.34999847,96.40000153,95.88999939,96,0
17-07-20,95.94000244,96.33000183,95.90000153,96.27999878,0
20-07-20,95.83000183,96.18000031,95.73000336,96.01000214,0
21-07-20,95.12000275,95.91999817,95.05000305,95.75,0
22-07-20,94.97000122,95.41000366,94.83000183,95.12999725,0
23-07-20,94.69000244,95.18000031,94.58999634,94.98000336,0
24-07-20,94.44000244,94.83000183,94.33000183,94.76999664,0
27-07-20,93.66999817,94.41999817,93.48000336,94.34999847,0
28-07-20,93.76000214,94.01000214,93.48999786,93.58000183,0
29-07-20,93.26000214,93.80000305,93.18000031,93.75,0
30-07-20,93.01999664,93.68000031,92.93000031,93.31999969,0
31-07-20,93.48999786,93.54000092,92.55000305,92.81999969,0
03-08-20,93.5,93.98999786,93.31999969,93.45999908,0
04-08-20,93.37999725,93.83000183,93.23000336,93.55999756,0
05-08-20,92.83000183,93.25,92.55999756,93.23000336,0
06-08-20,92.79000092,93.08999634,92.51999664,92.76999664,0
07-08-20,93.44000244,93.62000275,92.76000214,92.80999756,0
10-08-20,93.58000183,93.69999695,93.30000305,93.38999939,0
11-08-20,93.62999725,93.73999786,93.16999817,93.59999847,0
12-08-20,93.44000244,93.91000366,93.26999664,93.68000031,0
13-08-20,93.33999634,93.38999939,92.93000031,93.37000275,0
14-08-20,93.09999847,93.41000366,93.01999664,93.22000122,0
17-08-20,92.84999847,93.12000275,92.76999664,93.09999847,0
18-08-20,92.26999664,92.81999969,92.12999725,92.81999969,0
19-08-20,92.88999939,93.05000305,92.15000153,92.27999878,0
20-08-20,92.79000092,93.23999786,92.73000336,92.95999908,0
21-08-20,93.25,93.47000122,92.58000183,92.72000122,0
24-08-20,93.30000305,93.33999634,92.83999634,93.19999695,0
25-08-20,93.01999664,93.34999847,92.97000122,93.27999878,0
26-08-20,93.01000214,93.36000061,92.84999847,93.01999664,0
27-08-20,93.01000214,93.31999969,92.41999817,92.84999847,0
28-08-20,92.37000275,93.09999847,92.19999695,93.01999664,0
31-08-20,92.13999939,92.48000336,91.98999786,92.30000305,0
01-09-20,92.33999634,92.40000153,91.75,92.18000031,0
02-09-20,92.84999847,92.87000275,92.20999908,92.27999878,0
03-09-20,92.73999786,93.06999969,92.65000153,92.66000366,0
04-09-20,92.72000122,93.23999786,92.66000366,92.80000305,0
08-09-20,93.48000336,93.5,93,93.05000305,0
09-09-20,93.26000214,93.66000366,93.13999939,93.58000183,0
10-09-20,93.33999634,93.44999695,92.69999695,93.23000336,0
11-09-20,93.33000183,93.37999725,93.09999847,93.33000183,0
14-09-20,93.06999969,93.33000183,92.87000275,93.29000092,0
15-09-20,93.05000305,93.13999939,92.79000092,93.05999756,0
16-09-20,93.20999908,93.27999878,92.77999878,93.08000183,0
17-09-20,92.97000122,93.58999634,92.87000275,93.15000153,0
18-09-20,92.93000031,93.01000214,92.76999664,92.86000061,0
21-09-20,93.54000092,93.77999878,92.75,93.01000214,0
22-09-20,93.98999786,94.08000183,93.47000122,93.55000305,0
23-09-20,94.38999939,94.43000031,93.93000031,93.98999786,0
24-09-20,94.34999847,94.58999634,94.19999695,94.37999725,0
25-09-20,94.58000183,94.73999786,94.19000244,94.31999969,0
28-09-20,94.26000214,94.63999939,94.15000153,94.58000183,0
29-09-20,93.88999939,94.30000305,93.81999969,94.23999786,0
30-09-20,93.88999939,94.19000244,93.66999817,93.84999847,0
01-10-20,93.70999908,93.91999817,93.52999878,93.80000305,0
02-10-20,93.83999634,94.02999878,93.69000244,93.73000336,0
05-10-20,93.51000214,93.87000275,93.37000275,93.80999756,0
06-10-20,93.83000183,93.84999847,93.33999634,93.44000244,0
07-10-20,93.62999725,93.90000153,93.55999756,93.83000183,0
08-10-20,93.61000061,93.77999878,93.5,93.61000061,0
09-10-20,93.05999756,93.58999634,93.01000214,93.55999756,0
12-10-20,93.06999969,93.23999786,93.01000214,93.05999756,0
13-10-20,93.52999878,93.59999847,93.02999878,93.02999878,0
14-10-20,93.37999725,93.66999817,93.25,93.54000092,0
15-10-20,93.86000061,93.90000153,93.37000275,93.43000031,0
16-10-20,93.68000031,93.87999725,93.52999878,93.80000305,0
19-10-20,93.43000031,93.76999664,93.20999908,93.72000122,0
20-10-20,93.06999969,93.5,93,93.41999817,0
21-10-20,92.61000061,93.06999969,92.47000122,93.05000305,0
22-10-20,92.94999695,92.97000122,92.61000061,92.66999817,0
23-10-20,92.76999664,93.12999725,92.66000366,92.93000031,0
26-10-20,93.05000305,93.11000061,92.73999786,92.76000214,0
27-10-20,92.94000244,93.12999725,92.79000092,93.06999969,0
28-10-20,93.41000366,93.65000153,93.05000305,93.15000153,0
29-10-20,93.95999908,94.09999847,93.33999634,93.45999908,0
30-10-20,94.04000092,94.08000183,93.65000153,93.91999817,0
02-11-20,94.05000305,94.29000092,93.88999939,93.88999939,0
03-11-20,93.55000305,94.05000305,93.29000092,94.05000305,0
04-11-20,93.41000366,94.30000305,93.08999634,93.08999634,0
05-11-20,92.52999878,93.55000305,92.48999786,93.33999634,0
06-11-20,92.23000336,92.81999969,92.18000031,92.56999969,0
09-11-20,92.73000336,92.95999908,92.12999725,92.23999786,0
10-11-20,92.75,92.97000122,92.59999847,92.76000214,0
11-11-20,93.04000092,93.20999908,92.61000061,92.69999695,0
12-11-20,92.95999908,93.13999939,92.77999878,93.01000214,0
13-11-20,92.76000214,93.01000214,92.70999908,92.94999695,0
16-11-20,92.56999969,92.83999634,92.45999908,92.72000122,0
17-11-20,92.41999817,92.61000061,92.26999664,92.48999786,0
18-11-20,92.31999969,92.51000214,92.20999908,92.44000244,0
19-11-20,92.29000092,92.72000122,92.23999786,92.55999756,0
20-11-20,92.38999939,92.43000031,92.20999908,92.33999634,0
23-11-20,92.51000214,92.80000305,92.01999664,92.40000153,0
24-11-20,92.23000336,92.55999756,92.12999725,92.52999878,0
25-11-20,91.98999786,92.26000214,91.93000031,92.11000061,0
27-11-20,91.79000092,92.05000305,91.76000214,92.01999664,0
30-11-20,91.87000275,92.05000305,91.51000214,91.77999878,0
01-12-20,91.30999756,91.94999695,91.16000366,91.94999695,0
02-12-20,91.12000275,91.5,90.98999786,91.19000244,0
03-12-20,90.70999908,91.08999634,90.51000214,91.05999756,0
04-12-20,90.69999695,90.87000275,90.48000336,90.70999908,0
07-12-20,90.79000092,91.23999786,90.62000275,90.80999756,0
08-12-20,90.97000122,91.01999664,90.75,90.90000153,0
09-12-20,91.08999634,91.19999695,90.69000244,90.91999817,0
10-12-20,90.79000092,91.15000153,90.66999817,91.05999756,0
11-12-20,90.98000336,91.04000092,90.62000275,90.73999786,0
14-12-20,90.70999908,90.98000336,90.41999817,90.98000336,0
15-12-20,90.47000122,90.81999969,90.41999817,90.69000244,0
16-12-20,90.44999695,90.69999695,90.12999725,90.48999786,0
17-12-20,89.81999969,90.26999664,89.73000336,90.26999664,0
18-12-20,90.01999664,90.12999725,89.83000183,89.83000183,0
21-12-20,90.04000092,91.01999664,89.91999817,89.91999817,0
22-12-20,90.65000153,90.72000122,90.05999756,90.08999634,0
23-12-20,90.41000366,90.66999817,90.16000366,90.51999664,0
24-12-20,90.33000183,90.37999725,90.15000153,90.27999878,0
28-12-20,90.33999634,90.37999725,89.98000336,90.22000122,0
29-12-20,90.01000214,90.23000336,89.84999847,90.20999908,0
30-12-20,89.62999725,89.98000336,89.55999756,89.98000336,0
31-12-20,89.94000244,89.98000336,89.51999664,89.61000061,0
04-01-21,89.87999725,89.94000244,89.41999817,89.93000031,0
05-01-21,89.44000244,89.90000153,89.43000031,89.90000153,0
06-01-21,89.52999878,89.80000305,89.20999908,89.48000336,0
07-01-21,89.83000183,89.97000122,89.31999969,89.31999969,0
08-01-21,90.09999847,90.25,89.66000366,89.83000183,0
11-01-21,90.54000092,90.73000336,90.02999878,90.06999969,0
12-01-21,90.05000305,90.62000275,90.02999878,90.51999664,0
13-01-21,90.31999969,90.44999695,89.91999817,90,0
14-01-21,90.23999786,90.58000183,90.08000183,90.27999878,0
15-01-21,90.77999878,90.80000305,90.22000122,90.22000122,0
19-01-21,90.5,90.76000214,90.40000153,90.73000336,0
20-01-21,90.47000122,90.69999695,90.27999878,90.41000366,0
21-01-21,90.12999725,90.44999695,90.05000305,90.41999817,0
22-01-21,90.23999786,90.30999756,90.05000305,90.05000305,0
25-01-21,90.38999939,90.51999664,90.08000183,90.23000336,0
26-01-21,90.16999817,90.61000061,90.12000275,90.38999939,0
27-01-21,90.65000153,90.87999725,90.15000153,90.15000153,0
28-01-21,90.45999908,90.86000061,90.41000366,90.73000336,0
29-01-21,90.58000183,90.77999878,90.36000061,90.55999756,0
01-02-21,91.01999664,91.05999756,90.5,90.52999878,0
02-02-21,91.19999695,91.29000092,90.80000305,91,0
03-02-21,91.12000275,91.30999756,90.98999786,91.05000305,0
04-02-21,91.52999878,91.58000183,91.08999634,91.08999634,0
05-02-21,91.04000092,91.59999847,90.98000336,91.48999786,0
08-02-21,90.93000031,91.23999786,90.90000153,91,0
09-02-21,90.44000244,90.93000031,90.43000031,90.91000366,0
10-02-21,90.37000275,90.52999878,90.25,90.48999786,0
11-02-21,90.41999817,90.47000122,90.26000214,90.45999908,0
12-02-21,90.48000336,90.73999786,90.37999725,90.41000366,0
16-02-21,90.51000214,90.63999939,90.12000275,90.29000092,0
17-02-21,90.94999695,91.05999756,90.62000275,90.70999908,0
18-02-21,90.58999634,90.98000336,90.54000092,90.90000153,0
19-02-21,90.36000061,90.65000153,90.18000031,90.56999969,0
22-02-21,90.01000214,90.58000183,90,90.33999634,0
23-02-21,90.16999817,90.26000214,89.94000244,90.01999664,0
24-02-21,90.18000031,90.43000031,89.98000336,90.09999847,0
25-02-21,90.12999725,90.29000092,89.68000031,90.06999969,0
26-02-21,90.93000031,90.97000122,90.12999725,90.36000061,0
01-03-21,91.04000092,91.13999939,90.69000244,90.93000031,0
02-03-21,90.79000092,91.38999939,90.73000336,91.02999878,0
03-03-21,90.94999695,91.05999756,90.62999725,90.79000092,0
04-03-21,91.62999725,91.66999817,90.97000122,91.01000214,0
05-03-21,91.98000336,92.19000244,91.62000275,91.66000366,0
08-03-21,92.30999756,92.41999817,91.83999634,91.98999786,0
09-03-21,91.95999908,92.5,91.91000366,92.45999908,0
10-03-21,91.79000092,92.23999786,91.76999664,92.05000305,0
11-03-21,91.41999817,91.87999725,91.37000275,91.79000092,0
12-03-21,91.68000031,91.95999908,91.40000153,91.43000031,0
15-03-21,91.83000183,91.97000122,91.54000092,91.66000366,0
16-03-21,91.87000275,92.02999878,91.68000031,91.83000183,0
17-03-21,91.40000153,92,91.37000275,91.86000061,0
18-03-21,91.84999847,91.90000153,91.30000305,91.40000153,0
19-03-21,91.91999817,92.16999817,91.66000366,91.83000183,0
22-03-21,91.80000305,92.15000153,91.70999908,91.73999786,0
23-03-21,92.33999634,92.40000153,91.76000214,91.80000305,0
24-03-21,92.52999878,92.61000061,92.33999634,92.38999939,0
25-03-21,92.87999725,92.91999817,92.51000214,92.59999847,0
26-03-21,92.76999664,92.87000275,92.65000153,92.80999756,0
29-03-21,92.94000244,92.95999908,92.72000122,92.72000122,0
30-03-21,93.30000305,93.34999847,92.87999725,92.91000366,0
31-03-21,93.23000336,93.44000244,92.98999786,93.23999786,0
01-04-21,92.93000031,93.33999634,92.87999725,93.22000122,0
05-04-21,92.59999847,93.11000061,92.54000092,93.01000214,0
06-04-21,92.33999634,92.79000092,92.26999664,92.56999969,0
07-04-21,92.45999908,92.5,92.13999939,92.31999969,0
08-04-21,92.05999756,92.48000336,92,92.41999817,0
09-04-21,92.16000366,92.41000366,92.02999878,92.06999969,0
12-04-21,92.13999939,92.33000183,92.01000214,92.18000031,0
13-04-21,91.84999847,92.33000183,91.79000092,92.08000183,0
14-04-21,91.69000244,91.83000183,91.56999969,91.83000183,0
15-04-21,91.66999817,91.75,91.48999786,91.62999725,0
16-04-21,91.55999756,91.80999756,91.48999786,91.66000366,0
19-04-21,91.06999969,91.75,91.02999878,91.54000092,0
20-04-21,91.23999786,91.27999878,90.86000061,91.05000305,0
21-04-21,91.16000366,91.43000031,91.08999634,91.20999908,0
22-04-21,91.33000183,91.41999817,91,91.11000061,0
23-04-21,90.86000061,91.30000305,90.80999756,91.29000092,0
26-04-21,90.80999756,90.98999786,90.68000031,90.83000183,0
27-04-21,90.91000366,91.06999969,90.80999756,90.87999725,0
28-04-21,90.61000061,91.12999725,90.55000305,90.90000153,0
29-04-21,90.61000061,90.79000092,90.41999817,90.55000305,0
30-04-21,91.27999878,91.31999969,90.58999634,90.62999725,0
03-05-21,90.94999695,91.38999939,90.87000275,91.30000305,0
04-05-21,91.29000092,91.40000153,90.98999786,91,0
05-05-21,91.30999756,91.44000244,91.16999817,91.27999878,0
06-05-21,90.94999695,91.37999725,90.87999725,91.26999664,0
07-05-21,90.23000336,90.95999908,90.19000244,90.87999725,0
10-05-21,90.20999908,90.33999634,90.04000092,90.23000336,0
11-05-21,90.13999939,90.36000061,89.98000336,90.23999786,0
12-05-21,90.70999908,90.80000305,90.16000366,90.19000244,0
13-05-21,90.75,90.91000366,90.58999634,90.75,0
14-05-21,90.31999969,90.80000305,90.27999878,90.76000214,0
17-05-21,90.22000122,90.43000031,90.15000153,90.30000305,0
18-05-21,89.75,90.19999695,89.69000244,90.18000031,0
19-05-21,90.19000244,90.29000092,89.69000244,89.77999878,0
20-05-21,89.80999756,90.23000336,89.76000214,90.20999908,0
21-05-21,90.01999664,90.15000153,89.65000153,89.77999878,0
24-05-21,89.83000183,90.09999847,89.76000214,90.02999878,0
25-05-21,89.63999939,89.87000275,89.54000092,89.84999847,0
26-05-21,90.04000092,90.11000061,89.58999634,89.69000244,0
27-05-21,89.97000122,90.18000031,89.88999939,90.08000183,0
28-05-21,90.02999878,90.44000244,89.98000336,90.02999878,0
01-06-21,89.83000183,89.94000244,89.66000366,89.80999756,0
02-06-21,89.90000153,90.25,89.86000061,89.91999817,0
03-06-21,90.5,90.55000305,89.88999939,89.93000031,0
04-06-21,90.13999939,90.62999725,90.02999878,90.47000122,0
07-06-21,89.94999695,90.30000305,89.91000366,90.12999725,0
08-06-21,90.08000183,90.18000031,89.95999908,89.98999786,0
09-06-21,90.12000275,90.16999817,89.83999634,90.12999725,0
10-06-21,90.08000183,90.30999756,89.98000336,90.13999939,0
11-06-21,90.55999756,90.61000061,89.95999908,90.06999969,0
14-06-21,90.51999664,90.59999847,90.41000366,90.51000214,0
15-06-21,90.54000092,90.68000031,90.34999847,90.48000336,0
16-06-21,91.12999725,91.40000153,90.44000244,90.54000092,0
17-06-21,91.88999939,92.01000214,91.30999756,91.43000031,0
18-06-21,92.23000336,92.41000366,91.80999756,91.87999725,0
21-06-21,91.86000061,92.37000275,91.83000183,92.31999969,0
22-06-21,91.73000336,92.13999939,91.65000153,91.87999725,0
23-06-21,91.80000305,91.90000153,91.51000214,91.73000336,0
24-06-21,91.81999969,91.91000366,91.66000366,91.80000305,0
25-06-21,91.80999756,91.87999725,91.52999878,91.83000183,0
28-06-21,91.87999725,92.01999664,91.69999695,91.80999756,0
29-06-21,92.05000305,92.19000244,91.86000061,91.87999725,0
30-06-21,92.44000244,92.44999695,92,92.08000183,0
01-07-21,92.59999847,92.59999847,92.26000214,92.34999847,0
02-07-21,92.23000336,92.73999786,92.18000031,92.56999969,0
06-07-21,92.55000305,92.66000366,92,92.23999786,0
07-07-21,92.63999939,92.84999847,92.43000031,92.52999878,0
08-07-21,92.36000061,92.79000092,92.23999786,92.69999695,0
09-07-21,92.12999725,92.54000092,92.08999634,92.36000061,0
12-07-21,92.23000336,92.41999817,92.08000183,92.09999847,0
13-07-21,92.75,92.80999756,92.13999939,92.23000336,0
14-07-21,92.41000366,92.83000183,92.34999847,92.80000305,0
15-07-21,92.62000275,92.69000244,92.26999664,92.40000153,0
16-07-21,92.69000244,92.76000214,92.52999878,92.58999634,0
19-07-21,92.88999939,93.04000092,92.63999939,92.70999908,0
20-07-21,92.97000122,93.16999817,92.80000305,92.87999725,0
21-07-21,92.75,93.19000244,92.73000336,92.97000122,0
22-07-21,92.81999969,92.91999817,92.51000214,92.80000305,0
23-07-21,92.91000366,93.01999664,92.77999878,92.80999756,0
26-07-21,92.65000153,92.95999908,92.52999878,92.91000366,0
27-07-21,92.43000031,92.83999634,92.31999969,92.62999725,0
28-07-21,92.31999969,92.75,92.23999786,92.45999908,0
29-07-21,91.86000061,92.29000092,91.86000061,92.26999664,0
30-07-21,92.16999817,92.19999695,91.77999878,91.84999847,0
02-08-21,92.05000305,92.16999817,91.91000366,92.08999634,0
03-08-21,92.08000183,92.16000366,91.88999939,92.05999756,0
04-08-21,92.26999664,92.30999756,91.81999969,92.04000092,0
05-08-21,92.23999786,92.34999847,92.12000275,92.27999878,0
06-08-21,92.80000305,92.83999634,92.26000214,92.26999664,0
09-08-21,92.94999695,92.98999786,92.72000122,92.77999878,0
10-08-21,93.05999756,93.13999939,92.94000244,92.98000336,0
11-08-21,92.91000366,93.19000244,92.80000305,93.06999969,0
12-08-21,93.04000092,93.04000092,92.84999847,92.88999939,0
13-08-21,92.51999664,93.01000214,92.47000122,92.97000122,0
16-08-21,92.62999725,92.66000366,92.48000336,92.51999664,0
17-08-21,93.12999725,93.16999817,92.61000061,92.62000275,0
18-08-21,93.13999939,93.26000214,92.95999908,93.13999939,0
19-08-21,93.56999969,93.58000183,93.13999939,93.13999939,0
20-08-21,93.5,93.73000336,93.43000031,93.55999756,0
23-08-21,92.95999908,93.51000214,92.94999695,93.45999908,0
24-08-21,92.88999939,93.08000183,92.80999756,92.98999786,0
25-08-21,92.83000183,93.12999725,92.80999756,92.87999725,0
26-08-21,93.05999756,93.08000183,92.80999756,92.83000183,0
27-08-21,92.69000244,93.18000031,92.62999725,93.02999878,0
30-08-21,92.65000153,92.79000092,92.59999847,92.68000031,0
31-08-21,92.62999725,92.75,92.40000153,92.70999908,0
01-09-21,92.44999695,92.79000092,92.37999725,92.66000366,0
02-09-21,92.23000336,92.54000092,92.20999908,92.51000214,0
03-09-21,92.04000092,92.26000214,91.94999695,92.22000122,0
07-09-21,92.51999664,92.56999969,92.09999847,92.19999695,0
08-09-21,92.65000153,92.86000061,92.47000122,92.54000092,0
09-09-21,92.48000336,92.76000214,92.37999725,92.70999908,0
10-09-21,92.58000183,92.65000153,92.33000183,92.52999878,0
13-09-21,92.62000275,92.88999939,92.56999969,92.61000061,0
14-09-21,92.65000153,92.68000031,92.31999969,92.62000275,0
15-09-21,92.48999786,92.68000031,92.41999817,92.68000031,0
16-09-21,92.86000061,92.95999908,92.45999908,92.45999908,0
17-09-21,93.19999695,93.25,92.76999664,92.87999725,0
20-09-21,93.23999786,93.44999695,93.19000244,93.25,0
21-09-21,93.19999695,93.29000092,93.05000305,93.23999786,0
22-09-21,93.45999908,93.51000214,92.98999786,93.23000336,0
23-09-21,93.09999847,93.51999664,92.98000336,93.48000336,0
24-09-21,93.33000183,93.41999817,93.05000305,93.06999969,0
27-09-21,93.37999725,93.48999786,93.20999908,93.27999878,0
28-09-21,93.76999664,93.80999756,93.36000061,93.41000366,0
29-09-21,94.33999634,94.43000031,93.66999817,93.72000122,0
30-09-21,94.25,94.5,94.11000061,94.34999847,0
01-10-21,94.04000092,94.38999939,93.98999786,94.30999756,0
04-10-21,93.80999756,94.09999847,93.68000031,94.06999969,0
05-10-21,93.98000336,94.06999969,93.80999756,93.83000183,0
06-10-21,94.26999664,94.44999695,93.98000336,93.98999786,0
07-10-21,94.22000122,94.27999878,94.08000183,94.23000336,0
08-10-21,94.06999969,94.33999634,93.94000244,94.20999908,0
11-10-21,94.31999969,94.40000153,94.02999878,94.09999847,0
12-10-21,94.51999664,94.55999756,94.23000336,94.37000275,0
13-10-21,94.08000183,94.52999878,94.01000214,94.51999664,0
14-10-21,93.95999908,94.08999634,93.76000214,94.01999664,0
15-10-21,93.94000244,94.06999969,93.84999847,94.02999878,0
18-10-21,93.94999695,94.16999817,93.87000275,93.94999695,0
19-10-21,93.79000092,93.94999695,93.5,93.94999695,0
20-10-21,93.55999756,93.87999725,93.54000092,93.80999756,0
21-10-21,93.76999664,93.79000092,93.5,93.58000183,0
22-10-21,93.61000061,93.79000092,93.54000092,93.75,0
25-10-21,93.80999756,93.95999908,93.48000336,93.66000366,0
26-10-21,93.94999695,94.01999664,93.70999908,93.83999634,0
27-10-21,93.86000061,94.01000214,93.69000244,93.97000122,0
28-10-21,93.34999847,93.97000122,93.27999878,93.87999725,0
29-10-21,94.12000275,94.30000305,93.31999969,93.36000061,0
01-11-21,93.87999725,94.30999756,93.86000061,94.12999725,0
02-11-21,94.08999634,94.12999725,93.81999969,93.93000031,0
03-11-21,93.86000061,94.20999908,93.81999969,94.12000275,0
04-11-21,94.34999847,94.47000122,93.83000183,93.86000061,0
05-11-21,94.31999969,94.62000275,94.19000244,94.33999634,0
08-11-21,94.05000305,94.37999725,93.98999786,94.25,0
09-11-21,93.95999908,94.15000153,93.87999725,94.08999634,0
10-11-21,94.84999847,94.90000153,93.97000122,93.98000336,0
11-11-21,95.18000031,95.19999695,94.83999634,94.83999634,0
12-11-21,95.12999725,95.26999664,95,95.18000031,0
15-11-21,95.41000366,95.59999847,94.97000122,95.12000275,0
16-11-21,95.91999817,95.98000336,95.40000153,95.47000122,0
17-11-21,95.83000183,96.23999786,95.73000336,95.94000244,0
18-11-21,95.54000092,95.83999634,95.51999664,95.80000305,0
19-11-21,96.06999969,96.23999786,95.58000183,95.58999634,0
22-11-21,96.5,96.55000305,96.04000092,96.06999969,0
23-11-21,96.48999786,96.61000061,96.30999756,96.45999908,0
24-11-21,96.83999634,96.94000244,96.44000244,96.52999878,0
26-11-21,96.08999634,96.76999664,95.75,96.72000122,0
29-11-21,96.33999634,96.44999695,96.13999939,96.13999939,0
30-11-21,95.98999786,96.63999939,95.51999664,96.22000122,0
01-12-21,96.05000305,96.13999939,95.66999817,95.94000244,0
02-12-21,96.12999725,96.18000031,95.83000183,96.06999969,0
03-12-21,96.12000275,96.44999695,95.97000122,96.12000275,0
06-12-21,96.29000092,96.43000031,96.12999725,96.15000153,0
07-12-21,96.37000275,96.58999634,96.16999817,96.30000305,0
08-12-21,95.88999939,96.37999725,95.84999847,96.26000214,0
09-12-21,96.26999664,96.33999634,95.95999908,95.95999908,0
10-12-21,96.05000305,96.43000031,95.98000336,96.22000122,0
13-12-21,96.31999969,96.44999695,96.05000305,96.05000305,0
14-12-21,96.56999969,96.58999634,96.09999847,96.34999847,0
15-12-21,96.51000214,96.91000366,96.30000305,96.55000305,0
16-12-21,96.04000092,96.44999695,95.84999847,96.43000031,0
17-12-21,96.56999969,96.69000244,95.87999725,96,0
20-12-21,96.55000305,96.69000244,96.33999634,96.66999817,0
21-12-21,96.48999786,96.63999939,96.33999634,96.54000092,0
22-12-21,96.08000183,96.59999847,96.01999664,96.47000122,0
23-12-21,96.01999664,96.27999878,95.98999786,96.02999878,0
27-12-21,96.08999634,96.26000214,96.05000305,96.15000153,0
28-12-21,96.19999695,96.27999878,96,96.06999969,0
29-12-21,95.93000031,96.40000153,95.76000214,96.15000153,0
30-12-21,95.97000122,96.22000122,95.86000061,95.88999939,0
31-12-21,95.66999817,96.11000061,95.56999969,95.98999786,0
03-01-22,96.23999786,96.33000183,95.62999725,95.66999817,0
04-01-22,96.29000092,96.45999908,96.02999878,96.19000244,0
05-01-22,96.19000244,96.33000183,95.88999939,96.30999756,0
06-01-22,96.25,96.38999939,96.04000092,96.19999695,0
07-01-22,95.73999786,96.30000305,95.70999908,96.26000214,0
10-01-22,95.98999786,96.23000336,95.73999786,95.73999786,0
